val/pred_loss_step/epoch_0,created_at,val/pred_loss_epoch,val/acc,epoch,train/pred_loss_epoch,train/acc,val/pred_loss_step/epoch_1,train/pred_loss_step,val/pred_loss_step/epoch_2,val/pred_loss_step/epoch_3,val/pred_loss_step/epoch_4,val/pred_loss_step/epoch_5,val/pred_loss_step/epoch_6,val/pred_loss_step/epoch_7,val/pred_loss_step/epoch_8,val/pred_loss_step/epoch_9,val/pred_loss_step/epoch_10,val/pred_loss_step/epoch_11,val/pred_loss_step/epoch_12,val/pred_loss_step/epoch_13,val/pred_loss_step/epoch_14,val/pred_loss_step/epoch_15,val/pred_loss_step/epoch_16,val/pred_loss_step/epoch_17,val/pred_loss_step/epoch_18,val/pred_loss_step/epoch_19,val/pred_loss_step/epoch_20,val/pred_loss_step/epoch_21,val/pred_loss_step/epoch_22,val/pred_loss_step/epoch_23,val/pred_loss_step/epoch_24,val/pred_loss_step/epoch_25,val/pred_loss_step/epoch_26,val/pred_loss_step/epoch_27,val/pred_loss_step/epoch_28,val/pred_loss_step/epoch_29,val/pred_loss_step/epoch_30,val/pred_loss_step/epoch_31,val/pred_loss_step/epoch_32,val/pred_loss_step/epoch_33,val/pred_loss_step/epoch_34,val/pred_loss_step/epoch_35,val/pred_loss_step/epoch_36,val/pred_loss_step/epoch_37,val/pred_loss_step/epoch_38,val/pred_loss_step/epoch_39,val/pred_loss_step/epoch_40,val/pred_loss_step/epoch_41,val/pred_loss_step/epoch_42,val/pred_loss_step/epoch_43,val/pred_loss_step/epoch_44,val/pred_loss_step/epoch_45,val/pred_loss_step/epoch_46,val/pred_loss_step/epoch_47,val/pred_loss_step/epoch_48,val/pred_loss_step/epoch_49,val/pred_loss_step/epoch_50,val/pred_loss_step/epoch_51,val/pred_loss_step/epoch_52,val/pred_loss_step/epoch_53,val/pred_loss_step/epoch_54,val/pred_loss_step/epoch_55,val/pred_loss_step/epoch_56,val/pred_loss_step/epoch_57,val/pred_loss_step/epoch_58,val/pred_loss_step/epoch_59,val/pred_loss_step/epoch_60,val/pred_loss_step/epoch_61,val/pred_loss_step/epoch_62,val/pred_loss_step/epoch_63,val/pred_loss_step/epoch_64,val/pred_loss_step/epoch_65,val/pred_loss_step/epoch_66,val/pred_loss_step/epoch_67,val/pred_loss_step/epoch_68,val/pred_loss_step/epoch_69,val/pred_loss_step/epoch_70,val/pred_loss_step/epoch_71,val/pred_loss_step/epoch_72,val/pred_loss_step/epoch_73,val/pred_loss_step/epoch_74,val/pred_loss_step/epoch_75,val/pred_loss_step/epoch_76,val/pred_loss_step/epoch_77,val/pred_loss_step/epoch_78,val/pred_loss_step/epoch_79,val/pred_loss_step/epoch_80,val/pred_loss_step/epoch_81,val/pred_loss_step/epoch_82,val/pred_loss_step/epoch_83,val/pred_loss_step/epoch_84,val/pred_loss_step/epoch_85,val/pred_loss_step/epoch_86,val/pred_loss_step/epoch_87,val/pred_loss_step/epoch_88,val/pred_loss_step/epoch_89,val/pred_loss_step/epoch_90,val/pred_loss_step/epoch_91,val/pred_loss_step/epoch_92,val/pred_loss_step/epoch_93,val/pred_loss_step/epoch_94,val/pred_loss_step/epoch_95,val/pred_loss_step/epoch_96,val/pred_loss_step/epoch_97,val/pred_loss_step/epoch_98,val/pred_loss_step/epoch_99,val/pred_loss_step/epoch_100,val/pred_loss_step/epoch_101,val/pred_loss_step/epoch_102,val/pred_loss_step/epoch_103,val/pred_loss_step/epoch_104,val/pred_loss_step/epoch_105,val/pred_loss_step/epoch_106,val/pred_loss_step/epoch_107,val/pred_loss_step/epoch_108,val/pred_loss_step/epoch_109,val/pred_loss_step/epoch_110,val/pred_loss_step/epoch_111,val/pred_loss_step/epoch_112,val/pred_loss_step/epoch_113,val/pred_loss_step/epoch_114,val/pred_loss_step/epoch_115,val/pred_loss_step/epoch_116,val/pred_loss_step/epoch_117,val/pred_loss_step/epoch_118,val/pred_loss_step/epoch_119,val/pred_loss_step/epoch_120,val/pred_loss_step/epoch_121,val/pred_loss_step/epoch_122,val/pred_loss_step/epoch_123,val/pred_loss_step/epoch_124,val/pred_loss_step/epoch_125,val/pred_loss_step/epoch_126,val/pred_loss_step/epoch_127,val/pred_loss_step/epoch_128,val/pred_loss_step/epoch_129,val/pred_loss_step/epoch_130,val/pred_loss_step/epoch_131,val/pred_loss_step/epoch_132,val/pred_loss_step/epoch_133,val/pred_loss_step/epoch_134,val/pred_loss_step/epoch_135,val/pred_loss_step/epoch_136,val/pred_loss_step/epoch_137,val/pred_loss_step/epoch_138,val/pred_loss_step/epoch_139,val/pred_loss_step/epoch_140,val/pred_loss_step/epoch_141,val/pred_loss_step/epoch_142,val/pred_loss_step/epoch_143,val/pred_loss_step/epoch_144,val/pred_loss_step/epoch_145,val/pred_loss_step/epoch_146,val/pred_loss_step/epoch_147,val/pred_loss_step/epoch_148,val/pred_loss_step/epoch_149,val/pred_loss_step/epoch_150,val/pred_loss_step/epoch_151,val/pred_loss_step/epoch_152,val/pred_loss_step/epoch_153,val/pred_loss_step/epoch_154,val/pred_loss_step/epoch_155,val/pred_loss_step/epoch_156,val/pred_loss_step/epoch_157,val/pred_loss_step/epoch_158,val/pred_loss_step/epoch_159,val/pred_loss_step/epoch_160,val/pred_loss_step/epoch_161,val/pred_loss_step/epoch_162,val/pred_loss_step/epoch_163,val/pred_loss_step/epoch_164,val/pred_loss_step/epoch_165,val/pred_loss_step/epoch_166,val/pred_loss_step/epoch_167,val/pred_loss_step/epoch_168,val/pred_loss_step/epoch_169,val/pred_loss_step/epoch_170,val/pred_loss_step/epoch_171,val/pred_loss_step/epoch_172,val/pred_loss_step/epoch_173,val/pred_loss_step/epoch_174,val/pred_loss_step/epoch_175,val/pred_loss_step/epoch_176,val/pred_loss_step/epoch_177,val/pred_loss_step/epoch_178,val/pred_loss_step/epoch_179,val/pred_loss_step/epoch_180,val/pred_loss_step/epoch_181,val/pred_loss_step/epoch_182,val/pred_loss_step/epoch_183,val/pred_loss_step/epoch_184,val/pred_loss_step/epoch_185,val/pred_loss_step/epoch_186,val/pred_loss_step/epoch_187,val/pred_loss_step/epoch_188,val/pred_loss_step/epoch_189,val/pred_loss_step/epoch_190,val/pred_loss_step/epoch_191,val/pred_loss_step/epoch_192,val/pred_loss_step/epoch_193,val/pred_loss_step/epoch_194,val/pred_loss_step/epoch_195,val/pred_loss_step/epoch_196,val/pred_loss_step/epoch_197,val/pred_loss_step/epoch_198,val/pred_loss_step/epoch_199
,2022-10-12 02:26:20.890640,,,,,,,,,,,,,,,0.6510933637619019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:20.894379,,,,,,,,,,,,,,,0.6625853776931763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:20.897779,,,,,,,,,,,,,,,0.6233991384506226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:20.901032,,,,,,,,,,,,,,,0.6061330437660217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:20.904367,,,,,,,,,,,,,,,0.637704610824585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:20.907609,,,,,,,,,,,,,,,0.6528781652450562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:20.912379,,,,,,,,,,,,,,,0.7141048312187195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:20.915682,,,,,,,,,,,,,,,0.6486166715621948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:20.919054,,,,,,,,,,,,,,,0.7061392068862915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:20.924047,,,,,,,,,,,,,,,0.704922080039978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:20.930071,,,,,,,,,,,,,,,0.6990054845809937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:20.933998,,,,,,,,,,,,,,,0.6983038187026978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:20.937896,,,,,,,,,,,,,,,0.6488327383995056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:20.947275,,,,,,,,,,,,,,,0.657935619354248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:20.952613,,,,,,,,,,,,,,,0.6317565441131592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:20.956781,,,,,,,,,,,,,,,0.5812314748764038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:21.037701,0.6628401875495911,0.699999988079071,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:21.046595,,,9.0,0.662318229675293,0.7083333134651184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:21.587556,,,10.0,,,,0.6074268221855164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:22.178796,,,,,,,,,,,,,,,,0.6843626499176025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:22.184749,,,,,,,,,,,,,,,,0.6681240797042847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:22.188992,,,,,,,,,,,,,,,,0.69841468334198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:22.193363,,,,,,,,,,,,,,,,0.6018906831741333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:22.197962,,,,,,,,,,,,,,,,0.6720322370529175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:22.202004,,,,,,,,,,,,,,,,0.6931982040405273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:22.205904,,,,,,,,,,,,,,,,0.6357913017272949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:22.209724,,,,,,,,,,,,,,,,0.6477617025375366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:22.213362,,,,,,,,,,,,,,,,0.6463289260864258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:22.216702,,,,,,,,,,,,,,,,0.6571138501167297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:22.220306,,,,,,,,,,,,,,,,0.6183249354362488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:22.223750,,,,,,,,,,,,,,,,0.6007070541381836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:22.227129,,,,,,,,,,,,,,,,0.6327991485595703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:22.230546,,,,,,,,,,,,,,,,0.6477069854736328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:22.234235,,,,,,,,,,,,,,,,0.7134132385253906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:22.237908,,,,,,,,,,,,,,,,0.6439180374145508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:22.241519,,,,,,,,,,,,,,,,0.7042182683944702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:22.245284,,,,,,,,,,,,,,,,0.70628821849823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:22.249134,,,,,,,,,,,,,,,,0.6942700147628784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:22.252887,,,,,,,,,,,,,,,,0.6989346742630005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:22.256583,,,,,,,,,,,,,,,,0.6466352343559265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:22.260227,,,,,,,,,,,,,,,,0.6530437469482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:22.263841,,,,,,,,,,,,,,,,0.6266241669654846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:22.267566,,,,,,,,,,,,,,,,0.575908362865448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:22.352591,0.6593087911605835,0.7142857313156128,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:22.362817,,,10.0,0.6641183495521545,0.694444477558136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-10-12 02:26:23.480252,,,,,,,,,,,,,,,,,0.6832355260848999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
